Lot ID,Category,Subcategory,Estimated Price,Has Bid,Old Time,New Time,Status,Note,Rule ID
1258,Warm-up,Welding parts & accessories,250.00,True,14:42:00,14:35,DRY RUN,No change made,3
1259,Small Machine,Welding parts & accessories,250.00,False,14:43:00,15:18,DRY RUN,No change made,4
1260,Warm-up,Welding parts & accessories,100.00,True,14:43:00,14:21,DRY RUN,No change made,3
1261,Warm-up,Welding parts & accessories,400.00,True,14:43:00,14:01,DRY RUN,No change made,3
1262,Warm-up,Welding parts & accessories,100.00,True,14:44:00,14:28,DRY RUN,No change made,3
1263,Warm-up,Welding parts & accessories,100.00,True,14:44:00,14:33,DRY RUN,No change made,3
1264,Small Machine,Welding parts & accessories,100.00,False,14:45:00,15:35,DRY RUN,No change made,4
1265,Warm-up,Welding parts & accessories,100.00,True,14:45:00,14:37,DRY RUN,No change made,3
1266,Small Machine,Welding parts & accessories,100.00,False,14:45:00,15:22,DRY RUN,No change made,4
1267,Warm-up,Welding parts & accessories,250.00,True,14:46:00,14:30,DRY RUN,No change made,3
1268,Warm-up,Welding parts & accessories,200.00,True,14:46:00,14:55,DRY RUN,No change made,3
1269,Warm-up,Welding parts & accessories,400.00,True,14:47:00,14:39,DRY RUN,No change made,3
1270,Small Machine,Welding parts & accessories,400.00,False,14:47:00,15:09,DRY RUN,No change made,4
1271,Warm-up,Welding parts & accessories,250.00,True,14:47:00,14:39,DRY RUN,No change made,3
1272,Warm-up,Welding parts & accessories,600.00,True,14:48:00,14:13,DRY RUN,No change made,3
1273,Warm-up,Welding parts & accessories,250.00,True,14:48:00,14:34,DRY RUN,No change made,3
1274,Warm-up,Welding parts & accessories,250.00,True,14:49:00,14:16,DRY RUN,No change made,3
1275,Warm-up,Welding parts & accessories,2500.00,True,14:49:00,14:53,DRY RUN,No change made,3
1276,Workshop/Tools,Welding tables,2000.00,True,14:49:00,17:56,DRY RUN,No change made,2
1277,Workshop/Tools,Welding tables,2000.00,True,14:50:00,17:48,DRY RUN,No change made,2
1278,Workshop/Tools,Welding tables,2000.00,True,14:50:00,17:45,DRY RUN,No change made,2
1279,Workshop/Tools,Welding tables,2000.00,True,14:51:00,17:30,DRY RUN,No change made,2
1280,Workshop/Tools,Welding tables,400.00,True,14:51:00,17:52,DRY RUN,No change made,2
1281,Workshop/Tools,Welding tables,1000.00,True,14:51:00,17:57,DRY RUN,No change made,2
1282,Workshop/Tools,Welding tables,1000.00,True,14:52:00,17:11,DRY RUN,No change made,2
1283,Workshop/Tools,Welding tables,3000.00,True,14:52:00,17:01,DRY RUN,No change made,2
1284,Workshop/Tools,Welding tables,1000.00,True,14:53:00,17:50,DRY RUN,No change made,2
1285,Workshop/Tools,Welding tables,1500.00,True,14:53:00,17:55,DRY RUN,No change made,2
1286,Workshop/Tools,Welding tables,2000.00,True,14:53:00,17:50,DRY RUN,No change made,2
1287,Workshop/Tools,Welding tables,1000.00,True,14:54:00,17:58,DRY RUN,No change made,2
1288,Workshop/Tools,Welding tables,1000.00,True,14:54:00,17:59,DRY RUN,No change made,2
1289,Workshop/Tools,Welding tables,1000.00,True,14:55:00,17:01,DRY RUN,No change made,2
1290,Workshop/Tools,Welding tables,1000.00,True,14:55:00,17:44,DRY RUN,No change made,2
1291,Workshop/Tools,Welding tables,1000.00,False,14:55:00,17:41,DRY RUN,No change made,2
1292,Workshop/Tools,Welding tables,1000.00,True,14:56:00,17:45,DRY RUN,No change made,2
1293,Workshop/Tools,Welding tables,2000.00,True,14:56:00,17:58,DRY RUN,No change made,2
1294,Workshop/Tools,Welding tables,3000.00,True,14:57:00,17:56,DRY RUN,No change made,2
1295,Workshop/Tools,Welding tables,3000.00,True,14:57:00,17:29,DRY RUN,No change made,2
1296,Warm-up,Welding parts & accessories,500.00,True,14:57:00,14:09,DRY RUN,No change made,3
1297,Warm-up,Welding parts & accessories,500.00,True,14:58:00,14:17,DRY RUN,No change made,3
1298,Warm-up,Welding parts & accessories,500.00,True,14:58:00,14:44,DRY RUN,No change made,3
1299,Warm-up,Welding parts & accessories,500.00,True,14:59:00,14:13,DRY RUN,No change made,3
1300,Small Machine,Welding parts & accessories,500.00,False,14:59:00,15:26,DRY RUN,No change made,4
1301,Warm-up,Welding parts & accessories,100.00,True,14:59:00,14:19,DRY RUN,No change made,3
1302,Small Machine,Welding parts & accessories,60.00,False,15:00:00,15:30,DRY RUN,No change made,4
1303,Warm-up,Welding parts & accessories,80.00,True,15:00:00,14:54,DRY RUN,No change made,3
1304,Small Machine,Welding parts & accessories,75.00,False,15:01:00,15:58,DRY RUN,No change made,4
1305,Warm-up,Welding parts & accessories,40.00,True,15:01:00,14:42,DRY RUN,No change made,3
1306,Warm-up,Welding parts & accessories,40.00,True,15:01:00,14:28,DRY RUN,No change made,3
1307,Warm-up,Welding parts & accessories,100.00,True,15:02:00,14:16,DRY RUN,No change made,3
1308,Small Machine,Welding parts & accessories,60.00,False,15:02:00,15:19,DRY RUN,No change made,4
1309,Small Machine,Welding parts & accessories,50.00,False,15:03:00,15:42,DRY RUN,No change made,4
1310,Small Machine,Welding parts & accessories,70.00,False,15:03:00,15:45,DRY RUN,No change made,4
1311,Small Machine,Welding parts & accessories,80.00,False,15:03:00,15:33,DRY RUN,No change made,4
1312,Small Machine,Welding parts & accessories,50.00,False,15:04:00,15:25,DRY RUN,No change made,4
1313,Small Machine,Welding parts & accessories,50.00,False,15:04:00,15:58,DRY RUN,No change made,4
1314,Small Machine,Welding parts & accessories,50.00,False,15:05:00,15:12,DRY RUN,No change made,4
1315,Warm-up,Welding parts & accessories,80.00,True,15:05:00,14:34,DRY RUN,No change made,3
1316,Small Machine,Welding parts & accessories,60.00,False,15:05:00,15:26,DRY RUN,No change made,4
1317,Warm-up,Welding parts & accessories,100.00,True,15:06:00,14:17,DRY RUN,No change made,3
1318,Small Machine,Welding parts & accessories,500.00,False,15:06:00,15:17,DRY RUN,No change made,4
1319,Warm-up,Welding parts & accessories,70.00,True,15:07:00,14:25,DRY RUN,No change made,3
1320,Small Machine,Welding parts & accessories,70.00,False,15:07:00,15:30,DRY RUN,No change made,4
1321,Small Machine,Welding parts & accessories,70.00,False,15:07:00,15:10,DRY RUN,No change made,4
1322,Small Machine,Welding parts & accessories,50.00,False,15:08:00,15:58,DRY RUN,No change made,4
1323,Small Machine,Welding parts & accessories,50.00,False,15:08:00,15:23,DRY RUN,No change made,4
1324,Small Machine,Welding parts & accessories,50.00,False,15:09:00,15:32,DRY RUN,No change made,4
1325,Small Machine,Welding parts & accessories,100.00,False,15:09:00,15:19,DRY RUN,No change made,4
1326,Expensive,Cars,8500.00,True,15:09:00,16:28,DRY RUN,No change made,5
1327,Warm-up,Car trailers,2000.00,True,15:10:00,14:14,DRY RUN,No change made,3
1328,Expensive,Forklifts,42000.00,True,15:10:00,16:48,DRY RUN,No change made,5
1329,Warm-up,Intern transport,400.00,True,15:11:00,14:55,DRY RUN,No change made,3
1330,Warm-up,Intern transport,700.00,True,15:11:00,14:58,DRY RUN,No change made,3
1331,Warm-up,Intern transport,100.00,True,15:11:00,14:04,DRY RUN,No change made,3
1332,Warm-up,Intern transport,250.00,True,15:12:00,14:32,DRY RUN,No change made,3
1333,Small Machine,Press brake tools,500.00,False,15:12:00,15:34,DRY RUN,No change made,4
1334,Small Machine,Press brake tools,500.00,False,15:13:00,15:28,DRY RUN,No change made,4
1335,Small Machine,Press brake tools,500.00,False,15:13:00,15:05,DRY RUN,No change made,4
1336,Small Machine,Press brake tools,500.00,False,15:13:00,15:34,DRY RUN,No change made,4
1337,Small Machine,Press brake tools,500.00,False,15:14:00,15:14,DRY RUN,No change made,4
1338,Warm-up,Press brake tools,500.00,True,15:14:00,14:47,DRY RUN,No change made,3
1339,Small Machine,Press brake tools,500.00,False,15:15:00,15:04,DRY RUN,No change made,4
1340,Warm-up,Press brake tools,500.00,True,15:15:00,14:44,DRY RUN,No change made,3
1341,Small Machine,Press brake tools,500.00,False,15:15:00,15:27,DRY RUN,No change made,4
1342,Small Machine,Press brake tools,500.00,False,15:16:00,15:38,DRY RUN,No change made,4
1343,Small Machine,Press brake tools,500.00,False,15:16:00,15:03,DRY RUN,No change made,4
1344,Warm-up,Press brake tools,500.00,True,15:17:00,14:01,DRY RUN,No change made,3
1345,Small Machine,Press brake tools,500.00,False,15:17:00,15:17,DRY RUN,No change made,4
1346,Small Machine,Press brake tools,1000.00,False,15:17:00,15:17,DRY RUN,No change made,4
1347,Small Machine,Press brake tools,500.00,False,15:18:00,15:24,DRY RUN,No change made,4
1348,Small Machine,Press brake tools,500.00,False,15:18:00,15:42,DRY RUN,No change made,4
1349,Small Machine,Press brake tools,500.00,False,15:19:00,15:43,DRY RUN,No change made,4
1350,Small Machine,Press brake tools,500.00,False,15:19:00,15:49,DRY RUN,No change made,4
1351,Small Machine,Press brake tools,500.00,False,15:19:00,15:42,DRY RUN,No change made,4
1352,Small Machine,Press brake tools,500.00,False,15:20:00,15:33,DRY RUN,No change made,4
1353,Small Machine,Press brake tools,500.00,False,15:20:00,15:27,DRY RUN,No change made,4
1354,Small Machine,Press brake tools,500.00,False,15:21:00,15:29,DRY RUN,No change made,4
1355,Warm-up,Press brake tools,200.00,True,15:21:00,14:21,DRY RUN,No change made,3
1356,Small Machine,Press brake tools,400.00,False,15:21:00,15:53,DRY RUN,No change made,4
1357,Small Machine,Press brake tools,400.00,False,15:22:00,15:55,DRY RUN,No change made,4
1358,Small Machine,Press brake tools,500.00,False,15:22:00,15:49,DRY RUN,No change made,4
1359,Small Machine,Press brake tools,400.00,False,15:23:00,15:27,DRY RUN,No change made,4
1360,Small Machine,Press brake tools,400.00,False,15:23:00,15:02,DRY RUN,No change made,4
1361,Small Machine,Press brake tools,400.00,False,15:23:00,15:51,DRY RUN,No change made,4
1362,Small Machine,Press brake tools,400.00,False,15:24:00,15:49,DRY RUN,No change made,4
1363,Small Machine,Press brake tools,400.00,False,15:24:00,15:34,DRY RUN,No change made,4
1364,Small Machine,Press brake tools,400.00,False,15:25:00,15:08,DRY RUN,No change made,4
1365,Warm-up,Press brake tools,250.00,True,15:25:00,14:39,DRY RUN,No change made,3
1366,Small Machine,Press brake tools,400.00,False,15:25:00,15:13,DRY RUN,No change made,4
1367,Small Machine,Press brake tools,300.00,False,15:26:00,15:27,DRY RUN,No change made,4
1368,Small Machine,Press brake tools,400.00,False,15:26:00,15:44,DRY RUN,No change made,4
1369,Small Machine,Press brake tools,400.00,False,15:27:00,15:51,DRY RUN,No change made,4
1370,Small Machine,Press brake tools,300.00,False,15:27:00,15:54,DRY RUN,No change made,4
1371,Small Machine,Press brake tools,600.00,False,15:27:00,15:58,DRY RUN,No change made,4
1372,Small Machine,Press brake tools,500.00,False,15:28:00,15:14,DRY RUN,No change made,4
1373,Small Machine,Press brake tools,750.00,False,15:28:00,15:09,DRY RUN,No change made,4
1374,Small Machine,Press brake tools,500.00,False,15:29:00,15:21,DRY RUN,No change made,4
1375,Warm-up,Press brake tools,500.00,True,15:29:00,14:25,DRY RUN,No change made,3
1376,Small Machine,Press brake tools,250.00,False,15:29:00,15:51,DRY RUN,No change made,4
1377,Small Machine,Press brake tools,400.00,False,15:30:00,15:49,DRY RUN,No change made,4
1378,Small Machine,Press brake tools,200.00,False,15:30:00,15:52,DRY RUN,No change made,4
1379,Small Machine,Press brake tools,300.00,False,15:31:00,15:12,DRY RUN,No change made,4
1380,Small Machine,Press brake tools,500.00,False,15:31:00,15:13,DRY RUN,No change made,4
1381,Small Machine,Press brake tools,100.00,False,15:31:00,15:32,DRY RUN,No change made,4
1382,Small Machine,Press brake tools,100.00,False,15:32:00,15:21,DRY RUN,No change made,4
1383,Warm-up,Press brake tools,500.00,True,15:32:00,14:04,DRY RUN,No change made,3
1384,Small Machine,Press brake tools,300.00,False,15:33:00,15:23,DRY RUN,No change made,4
1385,Small Machine,Press brake tools,350.00,False,15:33:00,15:41,DRY RUN,No change made,4
1386,Small Machine,Press brake tools,300.00,False,15:33:00,15:08,DRY RUN,No change made,4
1387,Warm-up,"Machine parts, tools & accessories",1500.00,True,15:34:00,14:35,DRY RUN,No change made,3
1388,Warm-up,"Machine parts, tools & accessories",400.00,True,15:34:00,14:33,DRY RUN,No change made,3
1389,Warm-up,"Machine parts, tools & accessories",2000.00,True,15:35:00,14:08,DRY RUN,No change made,3
1390,Warm-up,"Machine parts, tools & accessories",800.00,True,15:35:00,14:22,DRY RUN,No change made,3
1391,Warm-up,Punching machines,400.00,True,15:35:00,14:55,DRY RUN,No change made,3
1392,Small Machine,Separator systems,1000.00,False,15:36:00,15:32,DRY RUN,No change made,4
1393,Warm-up,Various metalworking,300.00,True,15:36:00,14:44,DRY RUN,No change made,3
1394,Workshop/Tools,Workshop Inventory,175.00,False,15:37:00,17:30,DRY RUN,No change made,2
1395,Small Machine,Grinding machines,200.00,False,15:37:00,15:42,DRY RUN,No change made,4
1396,Small Machine,Grinding machines,100.00,False,15:37:00,15:20,DRY RUN,No change made,4
1397,Warm-up,Drills,1500.00,True,15:38:00,14:56,DRY RUN,No change made,3
1398,Warm-up,Drills,1000.00,True,15:38:00,14:26,DRY RUN,No change made,3
1399,Warm-up,Drills,1000.00,True,15:39:00,14:54,DRY RUN,No change made,3
1400,Workshop/Tools,Workshop Inventory,150.00,False,15:39:00,17:41,DRY RUN,No change made,2
1401,Workshop/Tools,Workshop Inventory,100.00,True,15:39:00,17:25,DRY RUN,No change made,2
1402,Warm-up,"Machine parts, tools & accessories",75.00,True,15:40:00,14:11,DRY RUN,No change made,3
1403,Warm-up,"Machine parts, tools & accessories",150.00,True,15:40:00,14:52,DRY RUN,No change made,3
1404,Warm-up,"Machine parts, tools & accessories",75.00,True,15:41:00,14:43,DRY RUN,No change made,3
1405,Small Machine,"Machine parts, tools & accessories",40.00,False,15:41:00,15:13,DRY RUN,No change made,4
1406,Workshop/Tools,Workshop Inventory,150.00,False,15:41:00,17:48,DRY RUN,No change made,2
1407,Warm-up,"Machine parts, tools & accessories",400.00,True,15:42:00,14:03,DRY RUN,No change made,3
1408,Small Machine,"Machine parts, tools & accessories",300.00,False,15:42:00,15:38,DRY RUN,No change made,4
1409,Workshop/Tools,Workshop Inventory,50.00,False,15:43:00,17:42,DRY RUN,No change made,2
1410,Warm-up,Grinding machines,2000.00,True,15:43:00,14:36,DRY RUN,No change made,3
1411,Workshop/Tools,Workshop Inventory,150.00,False,15:43:00,17:45,DRY RUN,No change made,2
1412,Workshop/Tools,Workshop Inventory,100.00,False,15:44:00,17:47,DRY RUN,No change made,2
1413,Warm-up,Polishing machines,100.00,True,15:44:00,14:46,DRY RUN,No change made,3
1414,Warm-up,Polishing machines,150.00,True,15:45:00,14:53,DRY RUN,No change made,3
1415,Warm-up,Welding and cutting equipment,150.00,True,15:45:00,14:53,DRY RUN,No change made,3
1416,Workshop/Tools,Workshop Inventory,100.00,False,15:45:00,17:43,DRY RUN,No change made,2
1417,Workshop/Tools,Workshop Inventory,200.00,True,15:46:00,17:56,DRY RUN,No change made,2
1418,Workshop/Tools,Workshop Inventory,200.00,False,15:46:00,17:11,DRY RUN,No change made,2
1419,Workshop/Tools,Workshop Inventory,250.00,False,15:47:00,17:44,DRY RUN,No change made,2
1420,Workshop/Tools,Workshop Inventory,200.00,True,15:47:00,17:12,DRY RUN,No change made,2
1421,Workshop/Tools,Workshop Inventory,200.00,False,15:47:00,17:13,DRY RUN,No change made,2
1422,Workshop/Tools,Workshop Inventory,200.00,False,15:48:00,17:26,DRY RUN,No change made,2
1423,Workshop/Tools,Workshop Inventory,150.00,False,15:48:00,17:55,DRY RUN,No change made,2
1424,Small Machine,Press brake tools,500.00,False,15:49:00,15:25,DRY RUN,No change made,4
1425,Small Machine,Press brake tools,500.00,False,15:49:00,15:52,DRY RUN,No change made,4
1426,Small Machine,Press brake tools,500.00,False,15:49:00,15:51,DRY RUN,No change made,4
1427,Small Machine,Press brake tools,500.00,False,15:50:00,15:15,DRY RUN,No change made,4
1428,Small Machine,Press brake tools,500.00,False,15:50:00,15:38,DRY RUN,No change made,4
1429,Small Machine,Press brake tools,500.00,False,15:51:00,15:55,DRY RUN,No change made,4
1430,Small Machine,Press brake tools,500.00,False,15:51:00,15:30,DRY RUN,No change made,4
1431,Small Machine,Press brake tools,800.00,False,15:51:00,15:11,DRY RUN,No change made,4
1432,Small Machine,Press brake tools,500.00,False,15:52:00,15:21,DRY RUN,No change made,4
1433,Small Machine,Press brake tools,500.00,False,15:52:00,15:11,DRY RUN,No change made,4
1434,Small Machine,Press brake tools,500.00,False,15:53:00,15:24,DRY RUN,No change made,4
1435,Small Machine,Press brake tools,500.00,False,15:53:00,15:02,DRY RUN,No change made,4
1436,Small Machine,Press brake tools,500.00,False,15:53:00,15:54,DRY RUN,No change made,4
1437,Small Machine,Press brake tools,500.00,False,15:54:00,15:28,DRY RUN,No change made,4
1438,Small Machine,Press brake tools,600.00,False,15:54:00,15:29,DRY RUN,No change made,4
1439,Workshop/Tools,Workshop Inventory,100.00,False,15:55:00,17:44,DRY RUN,No change made,2
1440,Workshop/Tools,Workshop Inventory,100.00,False,15:55:00,17:45,DRY RUN,No change made,2
1441,Workshop/Tools,Workshop Inventory,150.00,True,15:55:00,17:11,DRY RUN,No change made,2
1442,Workshop/Tools,Workshop Inventory,50.00,False,15:56:00,17:03,DRY RUN,No change made,2
1443,Workshop/Tools,Workshop Inventory,150.00,True,15:56:00,17:55,DRY RUN,No change made,2
1444,Workshop/Tools,Workshop Inventory,100.00,False,15:57:00,17:55,DRY RUN,No change made,2
1445,Workshop/Tools,Workshop Inventory,150.00,True,15:57:00,17:42,DRY RUN,No change made,2
1446,Workshop/Tools,Workshop Inventory,100.00,False,15:57:00,17:31,DRY RUN,No change made,2
1447,Workshop/Tools,Workshop Inventory,100.00,True,15:58:00,17:22,DRY RUN,No change made,2
1448,Workshop/Tools,Workshop Inventory,150.00,True,15:58:00,17:48,DRY RUN,No change made,2
1449,Workshop/Tools,Workshop Inventory,150.00,True,15:59:00,17:28,DRY RUN,No change made,2
1450,Workshop/Tools,Workshop Inventory,150.00,True,15:59:00,17:12,DRY RUN,No change made,2
